post_title,post_name,post_status,post_excerpt,post_content,sku,visibility,stock,stock_status,backorders,manage_stock,regular_price,sale_price,weight,images,tax_status,tax_class,tax:product_type,tax:product_cat,tax:product_tag,parent_sku,attribute:colour,attribute_data:colour,meta:attribute_colour,attribute:size,attribute_data:size,meta:attribute_size,attribute:gloves,attribute_data:gloves,meta:attribute_gloves,attribute:style,attribute_data:style,meta:attribute_style,attribute:footwear,attribute_data:footwear,meta:attribute_footwear,attribute:belts,attribute_data:belts,meta:attribute_belts,"attribute:bra size","attribute_data:bra size","meta:attribute_bra size",attribute:1,attribute_data:1,meta:attribute_1,attribute:escrima,attribute_data:escrima,meta:attribute_escrima,"attribute:sword size","attribute_data:sword size","meta:attribute_sword size","attribute:sai size","attribute_data:sai size","meta:attribute_sai size",attribute:diameter,attribute_data:diameter,meta:attribute_diameter,attribute:strength,attribute_data:strength,meta:attribute_strength,"attribute:head guard","attribute_data:head guard","meta:attribute_head guard","attribute:shin guards","attribute_data:shin guards","meta:attribute_shin guards",attribute:boots,attribute_data:boots,meta:attribute_boots,"attribute:rashguard size","attribute_data:rashguard size","meta:attribute_rashguard size","attribute:shorts size","attribute_data:shorts size","meta:attribute_shorts size"
"Top Ten WAKO Approved Reversible Elbow Guard",top-ten-wako-approved-reversible-elbow-guard,publish,"<p>Top Ten WAKO Approved Reversible Elbow Guard<span>&nbsp;made from woven 100% polyester inserted foam padding</span></p>

<p>&nbsp;</p>

<p><span id=""ctl00_plcMainCol_lDescrLong"">Optionally usable in red or blue corresponding to the updated WAKO rules for Pointfighting.</span></p>

<p>&nbsp;</p>

<p><span>WAKO Approved</span></p>","<p>Top Ten WAKO Approved Reversible Elbow Guard<span>&nbsp;made from woven 100% polyester inserted foam padding</span></p>

<p>&nbsp;</p>

<p><span id=""ctl00_plcMainCol_lDescrLong"">Optionally usable in red or blue corresponding to the updated WAKO rules for Pointfighting.</span></p>

<p>&nbsp;</p>

<p><span>WAKO Approved</span></p>",TTWAKOEP,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/WAKOELBOW.png
",taxable,"Standard rate",variable,"Upper Body Protection","Upper Body Protection",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Small / Medium|Large / X Large|Medium/Large",0|1|1,,,,,,,,,,
,,publish,,,TTWAKOEPSM,,5,instock,,yes,15.98,,,,,,,,,TTWAKOEP,,,,,,"Small / Medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,TTWAKOEPLXL,,9,instock,,yes,15.98,,,,,,,,,TTWAKOEP,,,,,,"Large / X Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,TTWAKOEPML,,6,instock,,yes,15.98,,,,,,,,,TTWAKOEP,,,,,,Medium/Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wacoku Elite Black/ Red Vinyl Kick Paddle Single",wacoku-elite-black/-red-vinyl-kick-paddle-single,publish,"<p>Bat type target sold as single . Lightweight, sturdy and affordable way to improve kicking techniques. Quality Vinyl with elastic wrist straps for better grip and performance.Please note that colour and design print of the floppy may be subject to colour availability.</p>","<p>Bat type target sold as single . Lightweight, sturdy and affordable way to improve kicking techniques. Quality Vinyl with elastic wrist straps for better grip and performance.Please note that colour and design print of the floppy may be subject to colour availability.</p>",KFS,visible,224,instock,no,yes,16.48,,0.35,"https://www.playwell.co.uk/images/wacokusinglefloppy1.jpg
https://www.playwell.co.uk/images/wacokusinglefloppy1_01.jpg
",taxable,"Standard rate",simple,"Kick Floppy Targets And Makiwara Boards","Kick Floppy Targets And Makiwara Boards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wacoku Elite Black/ Red Vinyl Kick Paddle - Double",wacoku-elite-black/-red-vinyl-kick-paddle---double,publish,"<p>Bat type target sold as single . Lightweight, sturdy and affordable way to improve kicking techniques. Quality Vinyl with elastic wrist straps for better grip and performance. Please note that colour and design print of the floppy may be subject to colour availability.</p>

<div>Thisi s a double Padded Target.</div>

<div>&nbsp;</div>

<div>&nbsp;</div>

<p>&nbsp;</p>

<div>&nbsp;</div>

<div>&nbsp;</div>

<div>&nbsp;</div>","<p>Bat type target sold as single . Lightweight, sturdy and affordable way to improve kicking techniques. Quality Vinyl with elastic wrist straps for better grip and performance. Please note that colour and design print of the floppy may be subject to colour availability.</p>

<div>Thisi s a double Padded Target.</div>

<div>&nbsp;</div>

<div>&nbsp;</div>

<p>&nbsp;</p>

<div>&nbsp;</div>

<div>&nbsp;</div>

<div>&nbsp;</div>",KFD,visible,183,instock,no,yes,21.99,,0.35,"https://www.playwell.co.uk/images/wacokudoublefloppy1.jpg
https://www.playwell.co.uk/images/wacokudoublefloppy1_01.jpg
https://www.playwell.co.uk/images/wacokudoublefloppy1_02.jpg
",taxable,"Standard rate",simple,"Kick Floppy Targets And Makiwara Boards","Kick Floppy Targets And Makiwara Boards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elite Freestyle Dobby Team Uniform - Black/White",elite-freestyle-dobby-team-uniform---black/white,publish,"<p>Constructed of High Quality &nbsp;Dobby Polyster cotton, this uniform not only looks great but feels great. Top features Wrap over Style Uniform, With Full sleeves. Pants feature elastic waist with drawcord. Can Be used for Demos, Tournaments, Or as a freestyle Club&nbsp;uniform.</p>

<div>&nbsp;
<div>Sold as A complete Set Jacket &amp; Trousers</div>

<div>&nbsp;</div>
</div>","<p>Constructed of High Quality &nbsp;Dobby Polyster cotton, this uniform not only looks great but feels great. Top features Wrap over Style Uniform, With Full sleeves. Pants feature elastic waist with drawcord. Can Be used for Demos, Tournaments, Or as a freestyle Club&nbsp;uniform.</p>

<div>&nbsp;
<div>Sold as A complete Set Jacket &amp; Trousers</div>

<div>&nbsp;</div>
</div>",DOBFBKW,visible,,,no,,,,1,"https://www.playwell.co.uk/images/blackwhiteelite.jpg
",taxable,"Standard rate",variable,"FreeStyle Uniforms","FreeStyle Uniforms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/160cm|4/170cm,0|1|1,,,,,,,,,,
,,publish,,,DOBFBKW3,,0,outofstock,,yes,19.99,,,,,,,,,DOBFBKW,,,,,,3/160cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,DOBFBKW4,,3,instock,,yes,19.99,,,,,,,,,DOBFBKW,,,,,,4/170cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Black Polypropylene Full Contact Training Double Axe",black-polypropylene-full-contact-training-double-axe,publish,"<p>Training Axe&nbsp;made from Polypropylene Material &nbsp;Much stronger &amp; Durable &nbsp;then Wooden &amp; Metal, Lightweight Yet Sturdy.</p>

<p>Total Length of&nbsp;Axe is&nbsp;55cm.</p>

<p>Can be used for&nbsp; Semi Contact&nbsp; &amp; Full Contact Use.</p>

<p>Polypropelene Is virtually A unbreakable Material Which Makes These Training Weapons The Best Available</p>

<p>&nbsp;they have the advantages of being virtually unbreakable and remarkably stiff and cut resistant.</p>

<p>&nbsp;</p>

<p>&nbsp;</p>","<p>Training Axe&nbsp;made from Polypropylene Material &nbsp;Much stronger &amp; Durable &nbsp;then Wooden &amp; Metal, Lightweight Yet Sturdy.</p>

<p>Total Length of&nbsp;Axe is&nbsp;55cm.</p>

<p>Can be used for&nbsp; Semi Contact&nbsp; &amp; Full Contact Use.</p>

<p>Polypropelene Is virtually A unbreakable Material Which Makes These Training Weapons The Best Available</p>

<p>&nbsp;they have the advantages of being virtually unbreakable and remarkably stiff and cut resistant.</p>

<p>&nbsp;</p>

<p>&nbsp;</p>",PPAXEDOUBLE,visible,22,instock,no,yes,29.99,,1,"https://www.playwell.co.uk/images/doubleaxe1.jpg
https://www.playwell.co.uk/images/doubleaxe1_01.jpg
https://www.playwell.co.uk/images/doubleaxe1_02.jpg
",taxable,"Standard rate",simple,"Rubber/Foam/Plastic Weapons","Rubber/Foam/Plastic Weapons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scramble Baka Kids Short Sleeve Rash Guard - Black",scramble-baka-kids-short-sleeve-rash-guard---black,publish,"<p>Scramble Baka Kids Short Sleeve Rash Guard Black</p>

<p>&nbsp;</p>

<p>The Baka set was originally meant to be called Baku, as in bakuhatsu, which is Japanese for Explosion, because the Scramble logos are &ldquo;exploded.&rdquo; But we went with Baka, because it&rsquo;s funny, because &lsquo;baka&rsquo; means stupid idiot in Japanese. Baka survivor! Anyway, it doesn&rsquo;t matter because this is one of the best no-gi sets we&rsquo;ve ever released.</p>

<p>&nbsp;</p>

<ul>
	<li>Compression fit &ndash; buy a size up if in between sizes</li>
	<li>Focused on quality materials and simple aesthetic</li>
	<li>Fully sublimated graphics</li>
	<li>Specifically Designed For Kids</li>
</ul>

<p>&nbsp;</p>

<p>YS - 6 - 8 Years</p>

<p>YM - 8 - 10 Years</p>

<p>YL - 10 - 14 Years</p>

<p>YXL - 14+</p>","<p>Scramble Baka Kids Short Sleeve Rash Guard Black</p>

<p>&nbsp;</p>

<p>The Baka set was originally meant to be called Baku, as in bakuhatsu, which is Japanese for Explosion, because the Scramble logos are &ldquo;exploded.&rdquo; But we went with Baka, because it&rsquo;s funny, because &lsquo;baka&rsquo; means stupid idiot in Japanese. Baka survivor! Anyway, it doesn&rsquo;t matter because this is one of the best no-gi sets we&rsquo;ve ever released.</p>

<p>&nbsp;</p>

<ul>
	<li>Compression fit &ndash; buy a size up if in between sizes</li>
	<li>Focused on quality materials and simple aesthetic</li>
	<li>Fully sublimated graphics</li>
	<li>Specifically Designed For Kids</li>
</ul>

<p>&nbsp;</p>

<p>YS - 6 - 8 Years</p>

<p>YM - 8 - 10 Years</p>

<p>YL - 10 - 14 Years</p>

<p>YXL - 14+</p>",SCRAMBLEBAKARASHKIDSBK,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/Scramble-Baka-Kids-Short-Sleeve-Rashguard-Black.jpg
https://www.playwell.co.uk/images/Scramble-Baka-Kids-Short-Sleeve-Rashguard-Black_01.jpg
https://www.playwell.co.uk/images/Scramble-Baka-Kids-Short-Sleeve-Rashguard-Black_02.jpg
https://www.playwell.co.uk/images/Scramble-Baka-Kids-Short-Sleeve-Rashguard-Black_03.jpg
https://www.playwell.co.uk/images/Scramble-Baka-Kids-Short-Sleeve-Rashguard-Black_04.jpg
",taxable,"Standard rate",variable,"Jiu Jitsu Gi Uniforms and Equipment","Jiu Jitsu Gi Uniforms and Equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Youth Small|Youth Medium|Youth XL|Youth Large",0|1|1,,,,,,,,,,
,,publish,,,SCRAMBLEBAKARASHKIDSBKYS,,0,outofstock,,yes,28.99,,,,,,,,,SCRAMBLEBAKARASHKIDSBK,,,,,,"Youth Small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,SCRAMBLEBAKARASHKIDSBKYM,,1,instock,,yes,28.99,,,,,,,,,SCRAMBLEBAKARASHKIDSBK,,,,,,"Youth Medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,SCRAMBLEBAKARASHKIDSBKYXL,,2,instock,,yes,28.99,,,,,,,,,SCRAMBLEBAKARASHKIDSBK,,,,,,"Youth XL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,SCRAMBLEBAKARASHKIDSBKYL,,0,outofstock,,yes,28.99,,,,,,,,,SCRAMBLEBAKARASHKIDSBK,,,,,,"Youth Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venum Ladies Pink Muay Thai Ankle Supports",venum-ladies-pink-muay-thai-ankle-supports,publish,"<p>A superb ankle support which offers truly remarkable protection. Made from Elasticated Cotton With White Piping,&Acirc;&nbsp; Venum Logo ( Screen Printed ). Sold As pairs.</p>

<p>One Size Fits ALL !!!&Acirc;&nbsp; - Available in 3 Colours</p>

<p>Once tried you will not settle for anything else!</p>","<p>A superb ankle support which offers truly remarkable protection. Made from Elasticated Cotton With White Piping,&Acirc;&nbsp; Venum Logo ( Screen Printed ). Sold As pairs.</p>

<p>One Size Fits ALL !!!&Acirc;&nbsp; - Available in 3 Colours</p>

<p>Once tried you will not settle for anything else!</p>",VASPINK,visible,0,outofstock,no,yes,13.98,,0.3,"https://www.playwell.co.uk/images/venumpinkanklesupports.jpg
",taxable,"Standard rate",simple,"Venum MMA Shorts & Clothing","Venum MMA Shorts & Clothing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krav Maga Headguard with Optical Acrylic Face Mask",krav-maga-headguard-with-optical-acrylic-face-mask,publish,"<p>Headguard with velour Pu lining. Lightweight. Air cushion foam. Shatterproof optical mask for more clearer vision Designed for all round vision.</p>

<p>&nbsp;</p>

<p>&nbsp;</p>","<p>Headguard with velour Pu lining. Lightweight. Air cushion foam. Shatterproof optical mask for more clearer vision Designed for all round vision.</p>

<p>&nbsp;</p>

<p>&nbsp;</p>",HGKMOPTI,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/kravoptical1.jpg
https://www.playwell.co.uk/images/kravoptical1_01.jpg
https://www.playwell.co.uk/images/kravoptical1_02.jpg
https://www.playwell.co.uk/images/kravoptical1_03.jpg
https://www.playwell.co.uk/images/kravoptical1_04.jpg
",taxable,"Standard rate",variable,Headguards,Headguards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Large|X - Large|Medium|Small",0|1|1,,,,,,,,,,
,,publish,,,HGKMOPTIL,,18,instock,,yes,49.98,,,,,,,,,HGKMOPTI,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,HGKMOPTIXL,,6,instock,,yes,49.98,,,,,,,,,HGKMOPTI,,,,,,"X - Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,HGKMOPTIM,,10,instock,,yes,49.98,,,,,,,,,HGKMOPTI,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,HGKMOPTIS,,8,instock,,yes,49.98,,,,,,,,,HGKMOPTI,,,,,,Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandee Unbreakable Muay Thai Shorts - Black",sandee-unbreakable-muay-thai-shorts---black,publish,"<p>The Sandee Muay Thai shorts are designed with stylish flair &amp; are perfect for both training and competition. The shorts are constructed in 100% polyester satin with the highest quality and design engineered in Thailand. The wide elastic band ensures a secure and comfortable fit with no compromise on movement when kicking, performing knee strikes or defensive kicks.</p>

<p>&nbsp;</p>

<p>Affordable and available from XXS to XL in many different colours gives any athlete a fantastic range to choose from.</p>

<p>&nbsp;</p>

<p>Waist size guide:</p>

<p>XXS - 26&quot;<br />
XS &ndash; 28&quot;<br />
S &ndash; 30&quot;<br />
M &ndash; 32&quot;<br />
L &ndash; 34&quot;<br />
XL &ndash; 36&quot;</p>","<p>The Sandee Muay Thai shorts are designed with stylish flair &amp; are perfect for both training and competition. The shorts are constructed in 100% polyester satin with the highest quality and design engineered in Thailand. The wide elastic band ensures a secure and comfortable fit with no compromise on movement when kicking, performing knee strikes or defensive kicks.</p>

<p>&nbsp;</p>

<p>Affordable and available from XXS to XL in many different colours gives any athlete a fantastic range to choose from.</p>

<p>&nbsp;</p>

<p>Waist size guide:</p>

<p>XXS - 26&quot;<br />
XS &ndash; 28&quot;<br />
S &ndash; 30&quot;<br />
M &ndash; 32&quot;<br />
L &ndash; 34&quot;<br />
XL &ndash; 36&quot;</p>",SANDMTSUBBK,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/sandeeshorts1.jpg
https://www.playwell.co.uk/images/sandeeshorts1_01.jpg
https://www.playwell.co.uk/images/sandeeshorts1_02.jpg
",taxable,"Standard rate",variable,"Kickboxing & Muay Thai Shorts","Kickboxing & Muay Thai Shorts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Large|Small|Medium|X Large|X - Small|XX - Small",0|1|1,,,,,,,,,,
,,publish,,,SANDMTSUBBKL,,0,outofstock,,yes,39.99,,,,,,,,,SANDMTSUBBK,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,SANDMTSUBBKS,,1,instock,,yes,39.99,,,,,,,,,SANDMTSUBBK,,,,,,Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,SANDMTSUBBKM,,0,outofstock,,yes,39.99,,,,,,,,,SANDMTSUBBK,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,SANDMTSUBBKXL,,0,outofstock,,yes,39.99,,,,,,,,,SANDMTSUBBK,,,,,,"X Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,SANDMTSUBBKXS,,2,instock,,yes,39.99,,,,,,,,,SANDMTSUBBK,,,,,,"X - Small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,SANDMTSUBBKXXS,,1,instock,,yes,39.99,,,,,,,,,SANDMTSUBBK,,,,,,"XX - Small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jo Staff Ash Wood Tapered  - 50"" - ( 4ft )",jo-staff-ash-wood-tapered----50&quot;---(-4ft-),publish,"<p>Jo staff Made of the finest Ash wood . Hardwood. Total Length 50 inches. Tapered At Both Ends, Diameter Centre length : 1.25 Inch - ends: 1&quot;</p>

<p>Made of&nbsp; High Grade ( A) Quality Wood ( Which is similar to Japanese Wooden weapons at less third of the price )</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>","<p>Jo staff Made of the finest Ash wood . Hardwood. Total Length 50 inches. Tapered At Both Ends, Diameter Centre length : 1.25 Inch - ends: 1&quot;</p>

<p>Made of&nbsp; High Grade ( A) Quality Wood ( Which is similar to Japanese Wooden weapons at less third of the price )</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>",JOASHTAP,visible,30,instock,no,yes,22.98,,15,"https://www.playwell.co.uk/images/ashbotapered.jpg
",taxable,"Standard rate",simple,"Jo Staffs","Jo Staffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairtex BGV9 Leather Mexican Style Boxing Gloves - Black",fairtex-bgv9-leather-mexican-style-boxing-gloves---black,publish,"<p>Fairtex BGV9 Leather Mexican Style Boxing Gloves&nbsp;Re-designed premium boxing gloves from Fairtex. This is the new version of the highly sought after boxers&#39; glove that rivals other top brands that are double the price of these.</p>

<p>&nbsp;</p>

<p>This improved model now features a improved hand compartment as well as better padding on the knuckle area making these ideal for both sparring and bag work.</p>

<p>&nbsp;</p>

<p>Featuring the two layered &quot;High Impact&quot; latex foam core system around the hitting area with the weights evenly distributed from wrist to head of gloves. Designed with a contoured hand compartment and attached curved-thumb design for optimal fist closure, minimizing muscle tension.</p>

<p>&nbsp;</p>

<p>Extra long cuff with triple ribbed design to provide greater comfort and wrist support.</p>

<p>&nbsp;</p>

<p>Well suited for boxing but also ideal for Muaythai and other martial arts.</p>

<hr />
<p><strong>Features:</strong></p>

<ul>
	<li>Premium cowhide leather</li>
	<li>Two-layer high-impact foam core</li>
	<li>Strong, water repellent lining</li>
	<li>Locked thumb</li>
	<li>Wide velcro wrist closure</li>
	<li>Handmade in Thailand</li>
</ul>","<p>Fairtex BGV9 Leather Mexican Style Boxing Gloves&nbsp;Re-designed premium boxing gloves from Fairtex. This is the new version of the highly sought after boxers&#39; glove that rivals other top brands that are double the price of these.</p>

<p>&nbsp;</p>

<p>This improved model now features a improved hand compartment as well as better padding on the knuckle area making these ideal for both sparring and bag work.</p>

<p>&nbsp;</p>

<p>Featuring the two layered &quot;High Impact&quot; latex foam core system around the hitting area with the weights evenly distributed from wrist to head of gloves. Designed with a contoured hand compartment and attached curved-thumb design for optimal fist closure, minimizing muscle tension.</p>

<p>&nbsp;</p>

<p>Extra long cuff with triple ribbed design to provide greater comfort and wrist support.</p>

<p>&nbsp;</p>

<p>Well suited for boxing but also ideal for Muaythai and other martial arts.</p>

<hr />
<p><strong>Features:</strong></p>

<ul>
	<li>Premium cowhide leather</li>
	<li>Two-layer high-impact foam core</li>
	<li>Strong, water repellent lining</li>
	<li>Locked thumb</li>
	<li>Wide velcro wrist closure</li>
	<li>Handmade in Thailand</li>
</ul>",FAIRTEXMEXICAN,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/cb7d-bgv9-black-0-1-960x960.jpg
https://www.playwell.co.uk/images/cb7d-bgv9-black-0-1-960x960_01.jpg
",taxable,"Standard rate",variable,"Boxing Gloves","Boxing Gloves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12 oz|16 oz|14 oz",0|1|1,,,,,,,,,,
